resource_id	kind	authoritative_url	release	assembly	bytes	sha256	retrieved_utc	license_reuse	cache_path
sgnex_manuscript_code_utilities_GetReadCount.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GetReadCount.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	6038	aeddf7531a8914b11001b0f85bc919fca56cc5d72f0dcff34bc9a3f23488eb5b	2026-09-23T04:33:17.808631+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GetReadCount.R
sgnex_manuscript_code_utilities_GetReadLength.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GetReadLength.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	4305	1b3ab38806daf49284df1f4a45578583d9cb9466ccbb7ab80f422a9ea5eeae65	2026-09-23T04:33:18.016714+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GetReadLength.R
sgnex_manuscript_code_utilities_GetReplicateData.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/GetReplicateData.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	4929	9c975c14e1378301a9d7d670fa10a231ed9827ab08183f0f65e587c88a39a149	2026-09-23T04:33:18.217446+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/GetReplicateData.R
sgnex_manuscript_code_utilities_RunBambu.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/RunBambu.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	8774	44c04a8577bb29ad3cd7a6c0f636f05bca7f3390ed7b28ae2e842a7400c50610	2026-09-23T04:33:18.458647+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/RunBambu.R
sgnex_manuscript_code_utilities_RunBambu_repeat.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/RunBambu_repeat.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	959	17ac77a14e1e6cb74f704b44221cdc1dd6c76a82d3d8d6f29187bbfb19727579	2026-09-23T04:33:18.591167+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/RunBambu_repeat.R
sgnex_manuscript_code_utilities_RunBambu_trackReads.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/RunBambu_trackReads.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	3282	2913f4d9e61d348213aaf6e43ff019000a09d7822052e46ea009520d58dd9e89	2026-09-23T04:33:18.729827+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/RunBambu_trackReads.R
sgnex_manuscript_code_utilities_extract_phred_quality.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/extract_phred_quality.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	4554	e5c1f1d4bbef378a95db6c73f5a116f2f6776c824d6a5f9e3705b3623fcc73d7	2026-09-23T04:33:18.957439+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/extract_phred_quality.R
sgnex_manuscript_code_utilities_prepare_general_list.Rmd	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/prepare_general_list.Rmd	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	7082	87d5ef53b0d02d9e8f34f0b7ec287e8fece944ac137f41a027b1cf4df2822a90	2026-09-23T04:33:19.098107+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/prepare_general_list.Rmd
sgnex_manuscript_code_utilities_repeat_long_read_stringtie2_pipeline.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/repeat_long_read_stringtie2_pipeline.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	2264	e8d3ce108b753df057aaf6db7d219e0adf30260d48341173bf2adf43f1b71b45	2026-09-23T04:33:19.240758+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/repeat_long_read_stringtie2_pipeline.R
sgnex_manuscript_code_utilities_repeat_results.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/repeat_results.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	3607	26548377b63e9eb2a10c0653d6455663c348929d85c3267129b38c759cabc9a4	2026-09-23T04:33:19.486696+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/repeat_results.R
sgnex_manuscript_code_utilities_repeat_short_read_pipeline.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/repeat_short_read_pipeline.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	4605	bc7b681b4dcfe29c6d9246e668727df0144f8a805e5f84acf756898fe2d8214e	2026-09-23T04:33:19.626249+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/repeat_short_read_pipeline.R
sgnex_manuscript_code_utilities_reprocess_salmon_nanocount_lr.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/reprocess_salmon_nanocount_lr.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	2446	05cbf267c8571e23dc73d91a0b48c0880b56c7a266267f2f5a1d03b92725ca23	2026-09-23T04:33:19.757662+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/reprocess_salmon_nanocount_lr.R
sgnex_manuscript_code_utilities_run_pychopper.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_pychopper.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	3670	ea69719fd4527ba43777085337bfa056a8513ed31ccbb5f926fbf1468c638a54	2026-09-23T04:33:19.908786+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_pychopper.R
sgnex_manuscript_code_utilities_run_trim_reads_pacbio.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_trim_reads_pacbio.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	6184	1f6fb770900d3be927b2ecbe32c65d284cbd7bdba846e99e09ae0a72ed8ced8e	2026-09-23T04:33:20.041273+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_trim_reads_pacbio.R
sgnex_manuscript_code_utilities_run_trim_reads_sim.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_trim_reads_sim.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	7828	c24b6ad259e445f0a00642e9a4feb33eb14f9187c8939717eaf3e47279da991d	2026-09-23T04:33:20.189002+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_trim_reads_sim.R
sgnex_manuscript_code_utilities_run_trim_reads_sim_paired_end.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_trim_reads_sim_paired_end.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	11300	39a31d639923071e805ebae8ab1e85a1b038620e7522031b7a61f2af18bbf824	2026-09-23T04:33:20.342411+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_trim_reads_sim_paired_end.R
sgnex_manuscript_code_utilities_run_trim_reads_with_error.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_trim_reads_with_error.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	6862	ab0a7d533207e0ea44dcf98a4ceff1af6ab25655930fa42b7556b7dcabbe6183	2026-09-23T04:33:20.545345+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_trim_reads_with_error.R
sgnex_manuscript_code_utilities_run_trim_reads_with_error_incompatible.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/run_trim_reads_with_error_incompatible.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	9294	67254591630ce3bbd91153f1e831340c1e92bf6784aabb4bcf6ead870ec053e5	2026-09-23T04:33:20.693582+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/run_trim_reads_with_error_incompatible.R
sgnex_manuscript_code_utilities_sqanti3_runforall.sh	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/sqanti3_runforall.sh	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	587	8b6d0e5d740c5c9b62b169b4684c7bd7ef732091c081b3f70671e92f73975128	2026-09-23T04:33:20.829017+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/sqanti3_runforall.sh
sgnex_manuscript_code_utilities_subsetReads_bambu_processing_pipeline.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/subsetReads_bambu_processing_pipeline.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	2676	855c0342677698cdc3275cc79123023fd8a9ce9b7908c770917a375666d37133	2026-09-23T04:33:21.058320+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/subsetReads_bambu_processing_pipeline.R
sgnex_manuscript_code_utilities_utility_function.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/utility_function.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	57495	0004186e333073cecfd3846e13c7fb7858311e3f49b59d5c592e9596e866854e	2026-09-23T04:33:21.252443+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/utility_function.R
sgnex_manuscript_code_utilities_validation.R	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/manuscript/code/utilities/validation.R	fea2aa80b149778d7fce507867dd6754fc4f84ca	GRCh38	2459	dcf412995d281aff51011f2774405e21c565a8d05c63a830923c90547609e580	2026-09-23T04:33:21.385810+00:00	SG-NEx CC BY-NC 4.0; source software terms require separate review	.cache/phase3a/sources/sgnex/manuscript/code/utilities/validation.R
sgnex_annotations	source	https://raw.githubusercontent.com/GoekeLab/sg-nex-data/fea2aa80b149778d7fce507867dd6754fc4f84ca/docs/ANNOTATIONS.md	source_snapshot	NA	523	83cd65b6cad00677219f0fa0df4064e4ecac1d10a25b196e36d53189c7047115	2026-09-23T04:33:42.708592+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/ANNOTATIONS.md
sgnex_reference_listing	source	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/?list-type=2&prefix=data/annotations/&max-keys=1000	source_snapshot	NA	4215	ca5240eae304ec785de532d71e700bed02a86b55e25b116c12509752e52806c7	2026-09-23T04:33:43.603800+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/sgnex_reference_listing.xml
sgnex_paper	source	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11978509/fullTextXML	source_snapshot	NA	213588	a7ae04206c21c798ea698b27257a975ea14be21afb7012eac95527851ff8adf2	2026-09-23T04:33:44.860228+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/sgnex_paper.xml
prismnet_paper	source	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7900654/fullTextXML	source_snapshot	NA	364507	1522f1a1af78e9d2c64da3ee728b698d6cb11f051afcbc30e8488253e5ea8127	2026-09-23T04:33:46.507809+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_paper.xml
prismnet_analysis_tree	source	https://api.github.com/repos/huangwenze/PrismNet_analysis/git/trees/master?recursive=1	source_snapshot	NA	38789	007605d48df233ac76b9689e95ec967e4c5674209348cda35068be7a173ff788	2026-09-23T04:33:47.065760+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_analysis_tree.json
miniquant_tree	source	https://api.github.com/repos/Augroup/miniQuant/git/trees/main?recursive=1	source_snapshot	NA	372078	60ec36f27502fbc5783895fc377bf43a2be3529f83903f0a3eb03bf5fa2498e1	2026-09-23T04:33:47.528922+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant_tree.json
prismnet_analysis_README.md	source	https://raw.githubusercontent.com/huangwenze/PrismNet_analysis/46c8ecaf6b9e305008a5647637311c1a60906807/README.md	46c8ecaf6b9e305008a5647637311c1a60906807	NA	1279	4abe3c573b0122d6266d555d13f46c1e9bce7fd26961ac8a0e97150bcb36edae	2026-09-23T04:34:42.408199+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_analysis/README.md
prismnet_analysis_motif_analysis_code_new_motif_analysis.R	source	https://raw.githubusercontent.com/huangwenze/PrismNet_analysis/46c8ecaf6b9e305008a5647637311c1a60906807/motif_analysis/code/new_motif_analysis.R	46c8ecaf6b9e305008a5647637311c1a60906807	NA	6114	eb3d3e482ff1ef80c0bb1a444f8a1ed769fa116af1e2f4639f7995afb38d9c78	2026-09-23T04:34:42.599059+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_analysis/motif_analysis/code/new_motif_analysis.R
prismnet_analysis_structurally_variable_site_code_dynamic_structure.py	source	https://raw.githubusercontent.com/huangwenze/PrismNet_analysis/46c8ecaf6b9e305008a5647637311c1a60906807/structurally_variable_site/code/dynamic_structure.py	46c8ecaf6b9e305008a5647637311c1a60906807	NA	4617	870c15b2e3fd0e085afae1ae73c93a99f8cdbb0c14ecbc62490b77fc10e83ce7	2026-09-23T04:34:42.933329+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_analysis/structurally_variable_site/code/dynamic_structure.py
miniquant_LICENSE.md	source	https://raw.githubusercontent.com/Augroup/miniQuant/c1b5a89f3c31c83b271a477475a1e289ee9806d7/LICENSE.md	c1b5a89f3c31c83b271a477475a1e289ee9806d7	NA	4563	ffcca38841adb694b6f380647e15f17c446a4d1656fed51a1e2041d064c94cc8	2026-09-23T04:34:43.197620+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant/LICENSE.md
miniquant_README.md	source	https://raw.githubusercontent.com/Augroup/miniQuant/c1b5a89f3c31c83b271a477475a1e289ee9806d7/README.md	c1b5a89f3c31c83b271a477475a1e289ee9806d7	NA	12575	92f228c26b7f09705f42a57c47f1f45be1159dce8564b379b37adc4f78e4b53d	2026-09-23T04:34:43.404905+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant/README.md
miniquant_src_Makefile	source	https://raw.githubusercontent.com/Augroup/miniQuant/c1b5a89f3c31c83b271a477475a1e289ee9806d7/src/Makefile	c1b5a89f3c31c83b271a477475a1e289ee9806d7	NA	866	d1edde805f891cf8ab44480d75988d5208af5f993ac6e0c165c6bf69d5a56502	2026-09-23T04:34:43.552624+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant/src/Makefile
miniquant_src_include_calKvalue.hh	source	https://raw.githubusercontent.com/Augroup/miniQuant/c1b5a89f3c31c83b271a477475a1e289ee9806d7/src/include/calKvalue.hh	c1b5a89f3c31c83b271a477475a1e289ee9806d7	NA	252	6cd9a21977e3b4a98b59b521a5c4dc9aa51ec71b028ad6661f39189484283d29	2026-09-23T04:34:43.817190+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant/src/include/calKvalue.hh
miniquant_src_src_calKvalue.cc	source	https://raw.githubusercontent.com/Augroup/miniQuant/c1b5a89f3c31c83b271a477475a1e289ee9806d7/src/src/calKvalue.cc	c1b5a89f3c31c83b271a477475a1e289ee9806d7	NA	5051	3bef3f4d5695c44f8fe9d8fbb7b7ae1ad0c79dacc714fbd374ba2658a18f0d32	2026-09-23T04:34:43.967940+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/miniquant/src/src/calKvalue.cc
icshape_pipe_site	source	https://zhanglab.net/resources/icSHAPE-pipe/	snapshot	NA	214	298c899fa97c9ab38c67fed0b6751ba7981a91b37da4e46eea642181b13c6de4	2026-09-23T04:36:40.946512+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/icshape_pipe.html
prismnet_download	source	https://prismnetweb.zhanglab.net/download/	snapshot	NA	22756	8c922caab675d951adc29728866a3712834547efb66f5df0a12ecb586ae6a7db	2026-09-23T04:36:43.329406+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/prismnet_download.html
salmon190_options	source	https://raw.githubusercontent.com/COMBINE-lab/salmon/v1.9.0/src/ProgramOptionsGenerator.cpp	v1.9.0	NA	52283	06ba71d281e6a3554f79e99c1a0feda251c8c63f3a87217ff09d97ed76f600ba	2026-09-23T04:36:43.493637+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/salmon190_options.cpp
salmon190_utils	source	https://raw.githubusercontent.com/COMBINE-lab/salmon/v1.9.0/src/SalmonUtils.cpp	v1.9.0	NA	152442	b004032c964e401c385e45f951ec840da9e0307e259ba4f00d50869f0fbb72e9	2026-09-23T04:36:43.653924+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/salmon190_utils.cpp
geo_k562	source	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM4333260&targ=self&form=text&view=full	snapshot	NA	5566	572a79f563212abf5ab67a293472a4ac70441094151d3b270a970eccbba9531c	2026-09-23T04:36:43.893487+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/geo_k562.txt
icshape_pipe_readme	source	https://raw.githubusercontent.com/lipan6461188/icSHAPE-pipe/master/README.md	snapshot	NA	2337	30ac24c3134b859c265332e4da2664708b878a4bffa3b31185b40606bd913a05	2026-09-23T04:37:11.810316+00:00	Source-specific	.cache/phase3a/sources/icshape_pipe_README.md
sgnex_processed_listing	source	https://sg-nex-data.s3.ap-southeast-1.amazonaws.com/?list-type=2&prefix=data/processed_data/manuscript/&max-keys=1000	snapshot	NA	8783	0273877fe08d076d7c343428bee7d33ae2654e2265930bc338ad29dca5e66f87	2026-09-23T04:37:12.738832+00:00	Source-specific	.cache/phase3a/sources/sgnex_processed_listing.xml
zhanglab_annotations	source	https://zhanglab.net/resources/genome/Annotation.html	snapshot	NA	12106	ae2790ab53ff2d5a253b80c40fc7fced9156fb5a14c403dbc45a5faa630aff69	2026-09-23T04:41:17.082824+00:00	Source-specific; see licensing audit	.cache/phase3a/sources/zhanglab_annotations.html
